city,date, pm25, pm10, o3, no2, so2, co
thiruvananthapuram,01-06-2025,48,24,6,5,5,2
thiruvananthapuram,02-06-2025,45,23,6,5,6,2
thiruvananthapuram,03-06-2025,44,22,6,6,6,3
thiruvananthapuram,04-06-2025,44,33,6,6,6,2
thiruvananthapuram,05-06-2025,63,44,6,5,6,2
thiruvananthapuram,06-06-2025,77,49,5,5,6,2
thiruvananthapuram,07-06-2025,77,38,5,4,6,1
thiruvananthapuram,08-06-2025,64,26,6,6,6,2
thiruvananthapuram,09-06-2025,56,23,6,5,6,1
thiruvananthapuram,10-06-2025,49,18,6,6,6,1
thiruvananthapuram,11-06-2025,38,17,6,6,6,1
thiruvananthapuram,12-06-2025,35,20,6,6,6,1
thiruvananthapuram,13-06-2025,38,19,7,6,7,2
thiruvananthapuram,14-06-2025,38,25,7,6,6, 
thiruvananthapuram,15-06-2025,66,21,7,6,5,2
thiruvananthapuram,16-06-2025,44,36,6,7,8,1
thiruvananthapuram,17-06-2025,66,26,6,6,5,2
thiruvananthapuram,18-06-2025,51,21,6,5,6,1
thiruvananthapuram,19-06-2025,43,22,5,5,5,2
thiruvananthapuram,20-06-2025,45,18,6,5,4,1
thiruvananthapuram,21-06-2025,35,28,6,4,5, 
thiruvananthapuram,22-06-2025,52,20,6,6,5,1
thiruvananthapuram,23-06-2025,47,44,5,5,5,1
thiruvananthapuram,24-06-2025,80,35,5,4,5,1
thiruvananthapuram,25-06-2025,64, , , , , 
thiruvananthapuram,01-05-2025,58,18,5,3,7,2
thiruvananthapuram,02-05-2025,40,27,8,4,5,2
thiruvananthapuram,03-05-2025,56,35,7,1,7,2
thiruvananthapuram,04-05-2025,65,40,7,4,7,4
thiruvananthapuram,05-05-2025,71,34,10,3,6,1
thiruvananthapuram,06-05-2025,67,30,8,3,6,1
thiruvananthapuram,07-05-2025,57,35,6,4,7,5
thiruvananthapuram,08-05-2025,69,39,6,3,7,3
thiruvananthapuram,09-05-2025,70,33,6,3,5,1
thiruvananthapuram,10-05-2025,62,32,6,3,5,1
thiruvananthapuram,11-05-2025,59,20,6,3,6,3
thiruvananthapuram,12-05-2025,44,17,5,4,4,1
thiruvananthapuram,13-05-2025,33,22,6,3,6,1
thiruvananthapuram,14-05-2025,43,37,6,3,6,1
thiruvananthapuram,15-05-2025,68,34,8,3,6,2
thiruvananthapuram,16-05-2025,62,32,5,3,6,2
thiruvananthapuram,17-05-2025,65,32,5,3,7,1
